Path,Method,OperationId,Summary,Description,Request Schema,Query Params
/activity_descriptions/{id}.json,DELETE,ActivityDescription#destroy,Delete a single ActivityDescription,"Outlines the parameters, optional and required, used when deleting the record for a single ActivityDescription",,
/allocations.json,GET,Allocation#index,Return the data for all Allocations,"Outlines the parameters, optional and required, used when requesting the data for all Allocations",,"bill_id, contact_id, created_since, fields, ids[], limit, matter_id, order, page_token, parent_id, parent_type, status, updated_since"
/allocations/{id}.json,GET,Allocation#show,Return the data for a single Allocation,"Outlines the parameters, optional and required, used when requesting the data for a single Allocation",,fields
/bank_accounts.json,GET,BankAccount#index,Return the data for all BankAccounts,"Outlines the parameters, optional and required, used when requesting the data for all BankAccounts",,"created_since, fields, ids[], limit, order, page_token, show_empty_accounts, type, updated_since, user_id"
/bank_accounts.json,POST,BankAccount#create,Create a new BankAccount,Outlines the parameters and data fields used when creating a new BankAccount,Request Body for Bank Accounts,fields
/bank_accounts/{id}.json,GET,BankAccount#show,Return the data for a single BankAccount,"Outlines the parameters, optional and required, used when requesting the data for a single BankAccount",,fields
/bank_accounts/{id}.json,PATCH,BankAccount#update,Update a single BankAccount,Outlines the parameters and data fields used when updating a single BankAccount,Request Body for Bank Accounts,fields
/bank_accounts/{id}.json,DELETE,BankAccount#destroy,Delete a single BankAccount,"Outlines the parameters, optional and required, used when deleting the record for a single BankAccount",,
/bank_transactions.json,GET,BankTransaction#index,Return the data for all BankTransactions,"Outlines the parameters, optional and required, used when requesting the data for all BankTransactions",,"bank_account_id, client_id, created_since, fields, ids[], limit, matter_id, order, page_token, type, updated_since"
/bank_transactions/{id}.json,GET,BankTransaction#show,Return the data for a single BankTransaction,"Outlines the parameters, optional and required, used when requesting the data for a single BankTransaction",,fields
/bank_transfers/{id}.json,GET,BankTransfer#show,Return the data for a single BankTransfer,"Outlines the parameters, optional and required, used when requesting the data for a single BankTransfer",,fields
/bill_themes.json,GET,BillTheme#index,Return the data for all BillThemes,"Outlines the parameters, optional and required, used when requesting the data for all BillThemes",,"created_since, fields, ids[], limit, page_token, updated_since"
/bill_themes/{id}.json,PATCH,BillTheme#update,Update a single BillTheme,Outlines the parameters and data fields used when updating a single BillTheme,Request Body for Bill Themes,fields
/billable_clients.json,GET,BillableClient#index,Return the data for all BillableClients,"Outlines the parameters, optional and required, used when requesting the data for all BillableClients",,"client_id, custom_field_values, end_date, fields, limit, matter_id, originating_attorney_id, page_token, query, responsible_attorney_id, start_date"
/billable_matters/ids.json,GET,BillableMatter#ids,Returns the unique identifiers of all BillableMatter,This data is retrieved asynchronously,,"client_id, custom_field_values, end_date, fields, limit, matter_id, originating_attorney_id, page_token, query, responsible_attorney_id, start_date"
/billable_matters.json,GET,BillableMatter#index,Return the data for all BillableMatters,"Outlines the parameters, optional and required, used when requesting the data for all BillableMatters",,"client_id, custom_field_values, end_date, fields, limit, matter_id, originating_attorney_id, page_token, query, responsible_attorney_id, start_date"
/bills/{id}/preview.json,GET,Bill#preview,Returns the pre-rendered html for the Bill,"This endpoint returns a pre-rendered HTML object that you can use to view a preview of your bills.
The HTML provided contains all of the CSS rules it requires to show the bill correctly,
as well as the DOCTYPE setting it requires.
It's best to use an iframe, or similar object, to render the results of this endpoint.
",,
/bills.json,GET,Bill#index,Return the data for all Bills,"Outlines the parameters, optional and required, used when requesting the data for all Bills",,"client_id, created_since, custom_field_values, due_after, due_at, due_before, fields, ids[], issued_after, issued_before, last_sent_end_date, last_sent_start_date, limit, matter_id, order, originating_attorney_id, overdue_only, page_token, query, responsible_attorney_id, state, status, type, updated_since"
/bills/{id}.json,GET,Bill#show,Return the data for a single Bill,"Outlines the parameters, optional and required, used when requesting the data for a single Bill",,"fields, navigation.next, navigation.previous"
/bills/{id}.json,PATCH,Bill#update,Update a single Bill,Outlines the parameters and data fields used when updating a single Bill,Request Body for Bills,fields
/bills/{id}.json,DELETE,Bill#destroy,Delete or void a Bill,"This endpoint will transition a bill to either its deleted or voided state.
A bill can only be deleted or voided if it has no payments recorded
and its current state is one of the following:
* Draft
* Pending Approval
* Unpaid

A bill will automatically be moved to a deleted or void state based on its current state.
The mappings for this are:
* Draft -> Deleted
* Pending Approval -> Deleted
* Unpaid -> Void
",,
/calendar_entries.json,GET,CalendarEntry#index,Return the data for all CalendarEntries,"Outlines the parameters, optional and required, used when requesting the data for all CalendarEntries",,"calendar_id, created_since, expanded, external_property_name, external_property_value, fields, from, has_court_rule, ids[], is_all_day, limit, matter_id, owner_entries_across_all_users, page_token, query, source, to, updated_since, visible"
/calendar_entries.json,POST,CalendarEntry#create,Create a new CalendarEntry,Outlines the parameters and data fields used when creating a new CalendarEntry,Request Body for Calendar Entries,fields
/calendar_entries/{id}.json,GET,CalendarEntry#show,Return the data for a single CalendarEntry,"Outlines the parameters, optional and required, used when requesting the data for a single CalendarEntry",,fields
/calendar_entries/{id}.json,PATCH,CalendarEntry#update,Update a single CalendarEntry,Outlines the parameters and data fields used when updating a single CalendarEntry,Request Body for Calendar Entries,fields
/calendar_entries/{id}.json,DELETE,CalendarEntry#destroy,Delete a single CalendarEntry,"Outlines the parameters, optional and required, used when deleting the record for a single CalendarEntry",,
/calendar_entry_event_types.json,GET,CalendarEntryEventType#index,Return the data for all calendar entry event types,"Outlines the parameters, optional and required, used when requesting the data for all CalendarEntryEventTypes",,"created_since, fields, ids[], limit, page_token, updated_since"
/calendar_entry_event_types.json,POST,CalendarEntryEventType#create,Create a new calendar entry event type,Outlines the parameters and data fields used when creating a new CalendarEntryEventType,Request Body for Calendar Entry Event Types,fields
/calendar_entry_event_types/{id}.json,GET,CalendarEntryEventType#show,Return the data for a single calendar entry event type,"Outlines the parameters, optional and required, used when requesting the data for a single CalendarEntryEventType",,fields
/calendar_entry_event_types/{id}.json,PATCH,CalendarEntryEventType#update,Update a single calendar entry event type,Outlines the parameters and data fields used when updating a single CalendarEntryEventType,Request Body for Calendar Entry Event Types,fields
/calendar_entry_event_types/{id}.json,DELETE,CalendarEntryEventType#destroy,Delete a single calendar entry event type,"Outlines the parameters, optional and required, used when deleting the record for a single CalendarEntryEventType",,
/calendars.json,GET,Calendar#index,Return the data for all Calendars,"Outlines the parameters, optional and required, used when requesting the data for all Calendars",,"created_since, fields, filter_inactive_users, ids[], limit, order, owner, page_token, source, type, updated_since, visible, writeable"
/calendars.json,POST,Calendar#create,Create a new Calendar,Outlines the parameters and data fields used when creating a new Calendar,Request Body for Calendars,fields
/calendars/{id}.json,GET,Calendar#show,Return the data for a single Calendar,"Outlines the parameters, optional and required, used when requesting the data for a single Calendar",,fields
/calendars/{id}.json,PATCH,Calendar#update,Update a single Calendar,Outlines the parameters and data fields used when updating a single Calendar,Request Body for Calendars,fields
/calendars/{id}.json,DELETE,Calendar#destroy,Delete a single Calendar,"Outlines the parameters, optional and required, used when deleting the record for a single Calendar",,
/clio_payments/links.json,GET,ClioPaymentsLink#index,Return the data for all ClioPaymentsLinks,"Outlines the parameters, optional and required, used when requesting the data for all ClioPaymentsLinks",,"active, created_since, fields, ids[], limit, page_token, updated_since"
/clio_payments/links.json,POST,ClioPaymentsLink#create,Create a new ClioPaymentsLink,Outlines the parameters and data fields used when creating a new ClioPaymentsLink,Request Body for Links,fields
/clio_payments/links/{id}.json,GET,ClioPaymentsLink#show,Return the data for a single ClioPaymentsLink,"Outlines the parameters, optional and required, used when requesting the data for a single ClioPaymentsLink",,fields
/clio_payments/links/{id}.json,PATCH,ClioPaymentsLink#update,Update a single ClioPaymentsLink,Outlines the parameters and data fields used when updating a single ClioPaymentsLink,Request Body for Links,fields
/clio_payments/payments.json,GET,ClioPaymentsPayment#index,Return the data for all ClioPaymentsPayments,"Outlines the parameters, optional and required, used when requesting the data for all ClioPaymentsPayments",,"bill_id, contact_id, fields, ids[], limit, page_token, state"
/clio_payments/payments/{id}.json,GET,ClioPaymentsPayment#show,Return the data for a single ClioPaymentsPayment,"Outlines the parameters, optional and required, used when requesting the data for a single ClioPaymentsPayment",,fields
/communications.json,GET,Communication#index,Return the data for all Communications,"Outlines the parameters, optional and required, used when requesting the data for all Communications",,"contact_id, created_since, date, external_property_name, external_property_value, fields, having_time_entries, ids[], limit, matter_id, order, page_token, query, received_at, received_before, received_since, type, updated_since, user_id"
/communications.json,POST,Communication#create,Create a new Communication,Outlines the parameters and data fields used when creating a new Communication,Request Body for Communications,fields
/communications/{id}.json,GET,Communication#show,Return the data for a single Communication,"Outlines the parameters, optional and required, used when requesting the data for a single Communication",,fields
/communications/{id}.json,PATCH,Communication#update,Update a single Communication,Outlines the parameters and data fields used when updating a single Communication,Request Body for Communications,fields
/communications/{id}.json,DELETE,Communication#destroy,Delete a single Communication,"Outlines the parameters, optional and required, used when deleting the record for a single Communication",,
/contacts.json,GET,Contact#index,Return the data for all Contacts,"Outlines the parameters, optional and required, used when requesting the data for all Contacts",,"client_only, clio_connect_only, created_since, custom_field_ids[], custom_field_values, email_only, exclude_ids[], fields, ids[], initial, limit, order, page_token, query, shared_resource_id, type, updated_since"
/contacts.json,POST,Contact#create,Create a new Contact,Outlines the parameters and data fields used when creating a new Contact,Request Body for Contacts,"custom_field_ids[], fields"
/contacts/{id}.json,GET,Contact#show,Return the data for a single Contact,"Outlines the parameters, optional and required, used when requesting the data for a single Contact",,"custom_field_ids[], fields"
/contacts/{id}.json,PATCH,Contact#update,Update a single Contact,Outlines the parameters and data fields used when updating a single Contact,Request Body for Contacts,"custom_field_ids[], fields"
/contacts/{id}.json,DELETE,Contact#destroy,Delete a single Contact,"Outlines the parameters, optional and required, used when deleting the record for a single Contact",,
/conversation_messages.json,GET,ConversationMessage#index,Return the data for all ConversationMessages,"Outlines the parameters, optional and required, used when requesting the data for all ConversationMessages",,"conversation_id, created_since, fields, ids[], limit, order, page_token, query, updated_since"
/conversation_messages.json,POST,ConversationMessage#create,Create a new ConversationMessage,Outlines the parameters and data fields used when creating a new ConversationMessage,Request Body for Conversation Messages,fields
/conversation_messages/{id}.json,GET,ConversationMessage#show,Return the data for a single ConversationMessage,"Outlines the parameters, optional and required, used when requesting the data for a single ConversationMessage",,fields
/conversations.json,GET,Conversation#index,Return the data for all Conversations,"Outlines the parameters, optional and required, used when requesting the data for all Conversations",,"archived, contact_id, created_since, date, fields, for_user, ids[], limit, matter_id, order, page_token, read_status, time_entries, updated_since"
/conversations/{id}.json,GET,Conversation#show,Return the data for a single Conversation,"Outlines the parameters, optional and required, used when requesting the data for a single Conversation",,fields
/conversations/{id}.json,PATCH,Conversation#update,Update a single Conversation,Outlines the parameters and data fields used when updating a single Conversation,Request Body for Conversations,fields
/court_rules/jurisdictions/{jurisdiction_id}/triggers.json,GET,JurisdictionsToTrigger#index,Return the data for all triggers,"Outlines the parameters, optional and required, used when requesting the data for all JurisdictionsToTriggers",,"created_since, fields, ids[], is_requirements_required, is_served, limit, order, page_token, query, updated_since"
/court_rules/jurisdictions/{jurisdiction_id}/triggers/{id}.json,GET,JurisdictionsToTrigger#show,Return the data for the trigger,"Outlines the parameters, optional and required, used when requesting the data for a single JurisdictionsToTrigger",,fields
/court_rules/jurisdictions.json,GET,Jurisdiction#index,Return the data for all jurisdictions,"Outlines the parameters, optional and required, used when requesting the data for all Jurisdictions",,"created_since, fields, for_current_account, ids[], limit, order, page_token, query, updated_since"
/court_rules/jurisdictions/{id}.json,GET,Jurisdiction#show,Return the data for the jurisdiction,"Outlines the parameters, optional and required, used when requesting the data for a single Jurisdiction",,fields
/court_rules/matter_dockets/preview.json,GET,MatterDocket#preview,Preview calendar dates for the docket,Preview calendar dates for the docket,,"event_prefix, jurisdiction[id], service_type[id], start_date, start_time, trigger[id]"
/court_rules/matter_dockets.json,GET,MatterDocket#index,Return the data for all matter dockets,"Outlines the parameters, optional and required, used when requesting the data for all MatterDockets",,"created_since, fields, ids[], limit, matter_id, matter_status, order, page_token, query, service_type_id, status, updated_since"
/court_rules/matter_dockets.json,POST,MatterDocket#create,Creates a matter docket,Outlines the parameters and data fields used when creating a new MatterDocket,Request Body for Matter Dockets,fields
/court_rules/matter_dockets/{id}.json,GET,MatterDocket#show,Return the data for the matter docket,"Outlines the parameters, optional and required, used when requesting the data for a single MatterDocket",,fields
/court_rules/matter_dockets/{id}.json,DELETE,MatterDocket#destroy,Deletes the requested matter docket,"Outlines the parameters, optional and required, used when deleting the record for a single MatterDocket",,
/court_rules/service_types.json,GET,ServiceType#index,Return the data for all service types,"Outlines the parameters, optional and required, used when requesting the data for all ServiceTypes",,"created_since, fields, ids[], limit, order, page_token, updated_since"
/court_rules/service_types/{id}.json,GET,ServiceType#show,Return the data for the service type,"Outlines the parameters, optional and required, used when requesting the data for a single ServiceType",,fields
/credit_memos.json,GET,CreditMemo#index,Return the data for all CreditMemos,"Outlines the parameters, optional and required, used when requesting the data for all CreditMemos",,"contact_id, created_since, fields, ids[], limit, order, page_token, updated_since"
/credit_memos/{id}.json,GET,CreditMemo#show,Return the data for a single CreditMemo,"Outlines the parameters, optional and required, used when requesting the data for a single CreditMemo",,fields
/currencies.json,GET,Currency#index,Return the data for all Currencies,"Outlines the parameters, optional and required, used when requesting the data for all Currencies",,"created_since, fields, ids[], limit, page_token, updated_since"
/custom_fields.json,GET,CustomField#index,Return the data for all CustomFields,"Outlines the parameters, optional and required, used when requesting the data for all CustomFields",,"created_since, deleted, field_type, fields, ids[], limit, order, page_token, parent_type, query, updated_since, visible_and_required"
/custom_fields.json,POST,CustomField#create,Create a new CustomField,Outlines the parameters and data fields used when creating a new CustomField,Request Body for Custom Fields,fields
/custom_fields/{id}.json,GET,CustomField#show,Return the data for a single CustomField,"Outlines the parameters, optional and required, used when requesting the data for a single CustomField",,fields
/custom_fields/{id}.json,PATCH,CustomField#update,Update a single CustomField,Outlines the parameters and data fields used when updating a single CustomField,Request Body for Custom Fields,fields
/custom_fields/{id}.json,DELETE,CustomField#destroy,Delete a single CustomField,"Outlines the parameters, optional and required, used when deleting the record for a single CustomField",,
/custom_field_sets.json,GET,CustomFieldSet#index,Return the data for all CustomFieldSets,"Outlines the parameters, optional and required, used when requesting the data for all CustomFieldSets",,"created_since, displayed, fields, ids[], limit, order, page_token, parent_type, query, updated_since"
/custom_field_sets.json,POST,CustomFieldSet#create,Create a new CustomFieldSet,Outlines the parameters and data fields used when creating a new CustomFieldSet,Request Body for Custom Field Sets,fields
/custom_field_sets/{id}.json,GET,CustomFieldSet#show,Return the data for a single CustomFieldSet,"Outlines the parameters, optional and required, used when requesting the data for a single CustomFieldSet",,fields
/custom_field_sets/{id}.json,PATCH,CustomFieldSet#update,Update a single CustomFieldSet,Outlines the parameters and data fields used when updating a single CustomFieldSet,Request Body for Custom Field Sets,fields
/custom_field_sets/{id}.json,DELETE,CustomFieldSet#destroy,Delete a single CustomFieldSet,"Outlines the parameters, optional and required, used when deleting the record for a single CustomFieldSet",,
/custom_actions.json,GET,CustomAction#index,Return the data for all CustomActions,"Outlines the parameters, optional and required, used when requesting the data for all CustomActions",,"created_since, fields, ids[], limit, page_token, updated_since"
/custom_actions.json,POST,CustomAction#create,Create a new CustomAction,Outlines the parameters and data fields used when creating a new CustomAction,Request Body for Custom Actions,fields
/custom_actions/{id}.json,GET,CustomAction#show,Return the data for a single CustomAction,"Outlines the parameters, optional and required, used when requesting the data for a single CustomAction",,fields
/custom_actions/{id}.json,PATCH,CustomAction#update,Update a single CustomAction,Outlines the parameters and data fields used when updating a single CustomAction,Request Body for Custom Actions,fields
/custom_actions/{id}.json,DELETE,CustomAction#destroy,Delete a single CustomAction,"Outlines the parameters, optional and required, used when deleting the record for a single CustomAction",,
/damages.json,GET,Damage#index,Return the data for all Damages,"Outlines the parameters, optional and required, used when requesting the data for all Damages",,"created_since, fields, ids[], limit, page_token, updated_since"
/damages.json,POST,Damage#create,Creating a Damage,Outlines the parameters and data fields used when creating a new Damage,Request Body for Damages,fields
/damages/{id}.json,GET,Damage#show,Return a specific Damage,"Outlines the parameters, optional and required, used when requesting the data for a single Damage",,fields
/damages/{id}.json,PATCH,Damage#update,Updating a Damage,Outlines the parameters and data fields used when updating a single Damage,Request Body for Damages,fields
/damages/{id}.json,DELETE,Damage#destroy,Deleting a Damage,"Outlines the parameters, optional and required, used when deleting the record for a single Damage",,
/expense_categories.json,GET,ExpenseCategory#index,Return the data for all ExpenseCategories,"Outlines the parameters, optional and required, used when requesting the data for all ExpenseCategories",,"created_since, entry_type, fields, limit, order, page_token, query, updated_since"
/expense_categories.json,POST,ExpenseCategory#create,Create a new ExpenseCategory,Outlines the parameters and data fields used when creating a new ExpenseCategory,Request Body for Expense Categories,fields
/expense_categories/{id}.json,GET,ExpenseCategory#show,Return the data for a single ExpenseCategory,"Outlines the parameters, optional and required, used when requesting the data for a single ExpenseCategory",,fields
/expense_categories/{id}.json,PATCH,ExpenseCategory#update,Update a single ExpenseCategory,Outlines the parameters and data fields used when updating a single ExpenseCategory,Request Body for Expense Categories,fields
/expense_categories/{id}.json,DELETE,ExpenseCategory#destroy,Delete a single ExpenseCategory,"Outlines the parameters, optional and required, used when deleting the record for a single ExpenseCategory",,
/grants.json,GET,Grant#index,Return the data for all grants,"Outlines the parameters, optional and required, used when requesting the data for all Grants",,"created_since, fields, ids[], limit, name, page_token, updated_since"
/grants.json,POST,Grant#create,Create a new grant,Outlines the parameters and data fields used when creating a new Grant,Request Body for Grants,fields
/grants/{id}.json,GET,Grant#show,Return the data for a single grant,"Outlines the parameters, optional and required, used when requesting the data for a single Grant",,fields
/grants/{id}.json,PATCH,Grant#update,Update a single grant,Outlines the parameters and data fields used when updating a single Grant,Request Body for Grants,fields
/grants/{id}.json,DELETE,Grant#destroy,Deletes a single grant,"Outlines the parameters, optional and required, used when deleting the record for a single Grant",,
/grant_funding_sources.json,GET,GrantFundingSource#index,Return the data for all grant funding sources,"Outlines the parameters, optional and required, used when requesting the data for all GrantFundingSources",,"created_since, fields, ids[], limit, name, page_token, updated_since"
/grant_funding_sources.json,POST,GrantFundingSource#create,Create a new grant funding source,Outlines the parameters and data fields used when creating a new GrantFundingSource,Request Body for Grant Funding Sources,fields
/grant_funding_sources/{id}.json,PATCH,GrantFundingSource#update,Update a single grant funding source,Outlines the parameters and data fields used when updating a single GrantFundingSource,Request Body for Grant Funding Sources,fields
/grant_funding_sources/{id}.json,DELETE,GrantFundingSource#destroy,Delete a single grant funding source,Outlines the parameters and data fields used when updating a single GrantFundingSource,Request Body for Grant Funding Sources,fields
/groups.json,GET,Group#index,Return the data for all Groups,"Outlines the parameters, optional and required, used when requesting the data for all Groups",,"archived, created_since, fields, ids[], limit, name, order, page_token, query, type, updated_since, user_id"
/groups.json,POST,Group#create,Create a new Group,Outlines the parameters and data fields used when creating a new Group,Request Body for Groups,fields
/groups/{id}.json,GET,Group#show,Return the data for a single Group,"Outlines the parameters, optional and required, used when requesting the data for a single Group",,fields
/groups/{id}.json,PATCH,Group#update,Update a single Group,Outlines the parameters and data fields used when updating a single Group,Request Body for Groups,fields
/groups/{id}.json,DELETE,Group#destroy,Delete a single Group,"Outlines the parameters, optional and required, used when deleting the record for a single Group",,
/internal_notifications/event_metrics.json,GET,EventMetrics#index,Unread in-app notification events,"Outlines the parameters, optional and required, used when requesting Event Metrics",,fields
/internal_notifications/my_events.json,GET,MyEvent#index,Return the data for all of my in-app notification events,"Outlines the parameters, optional and required, used when requesting the data for all MyEvents",,"fields, limit, page_token"
/internal_notifications/my_events/{id}.json,PATCH,MyEvent#update,Mark a single in-app notification event as read/unread,Outlines the parameters and data fields used when updating a single MyEvent,Request Body for My Events,fields
/internal_notifications/my_events/{id}.json,DELETE,MyEvent#destroy,Clear (delete) a single in-app notification event,"Outlines the parameters, optional and required, used when deleting the record for a single MyEvent",,
/interest_charges.json,GET,InterestCharge#index,Return the data for all InterestCharges,"Outlines the parameters, optional and required, used when requesting the data for all InterestCharges",,"bill_id, created_since, exclude_ids[], fields, ids[], limit, page_token, updated_since"
/interest_charges/{id}.json,DELETE,InterestCharge#destroy,Delete a single InterestCharge,"Outlines the parameters, optional and required, used when deleting the record for a single InterestCharge",,
/line_items.json,GET,LineItem#index,Return the data for all LineItems,"Outlines the parameters, optional and required, used when requesting the data for all LineItems",,"activity_id, bill_id, created_since, display, exclude_ids[], fields, group_ordering, ids[], kind, limit, matter_id, page_token, query, updated_since"
/line_items/{id}.json,PATCH,LineItem#update,Update a single LineItem,Outlines the parameters and data fields used when updating a single LineItem,Request Body for Line Items,fields
/line_items/{id}.json,DELETE,LineItem#destroy,Delete a single LineItem,A LineItem can not be deleted if it's Bill is not editable,,
/log_entries.json,GET,LogEntry#index,Return the data for all LogEntries,"Outlines the parameters, optional and required, used when requesting the data for all LogEntries",,"created_since, fields, ids[], limit, order, page_token, updated_since"
/matters/{matter_id}/client.json,GET,Client#show,Return the client data for a single matter,"Outlines the parameters, optional and required, used when requesting the data for a single Client",,fields
/matters/{matter_id}/related_contacts.json,GET,RelatedContacts#index,Return the related contact data for a single matter,"Outlines the parameters, optional and required, used when requesting the data for all RelatedContacts",,"fields, limit, order, page_token"
/matters/{matter_id}/contacts.json,GET,MatterContacts#index,Return the related contact data for a single matter,"Outlines the parameters, optional and required, used when requesting the data for all MatterContacts",,"custom_field_ids[], fields, limit, order, page_token"
/matters.json,GET,Matter#index,Return the data for all Matters,"Outlines the parameters, optional and required, used when requesting the data for all Matters",,"billable, client_id, close_date[], created_since, custom_field_ids[], custom_field_values, fields, grant_id, group_id, ids[], limit, open_date[], order, originating_attorney_id, page_token, pending_date[], practice_area_id, query, responsible_attorney_id, status, subscriber_user_id, updated_since"
/matters.json,POST,Matter#create,Create a new Matter,Outlines the parameters and data fields used when creating a new Matter,Request Body for Matters,"custom_field_ids[], fields"
/matters/{id}.json,GET,Matter#show,Return the data for a single Matter,"Outlines the parameters, optional and required, used when requesting the data for a single Matter",,"custom_field_ids[], fields"
/matters/{id}.json,PATCH,Matter#update,Update a single Matter,Outlines the parameters and data fields used when updating a single Matter,Request Body for Matters,"custom_field_ids[], fields"
/matters/{id}.json,DELETE,Matter#destroy,Delete a single Matter,"Outlines the parameters, optional and required, used when deleting the record for a single Matter",,
/matter_stages.json,GET,MatterStage#index,Return the data for all MatterStages,"Outlines the parameters, optional and required, used when requesting the data for all MatterStages",,"created_since, fields, ids[], limit, page_token, practice_area_id, updated_since"
/medical_records/{id}.json,PATCH,MedicalRecord#update,Updating a Medical Record,Outlines the parameters and data fields used when updating a single MedicalRecord,Request Body for Medical Records,fields
/medical_records/{id}.json,DELETE,MedicalRecord#destroy,Destroying a Medical Record,"Outlines the parameters, optional and required, used when deleting the record for a single MedicalRecord",,
/medical_records_details.json,GET,MedicalRecordsRequest#index,Return the data for all Medical Records Details,"Outlines the parameters, optional and required, used when requesting the data for all Medical Records Details
",,"created_since, fields, ids[], limit, page_token, treatment_end_date, treatment_start_date, updated_since"
/medical_records_details.json,POST,MedicalRecordsRequest#create,"Creating a Medical Records Detail, Medical Records and Medical Bills","This endpoint allows a creation of a Medical Records Detail, multiple Medical Records and Medical Bills.
Medical Liens can also be created as a property under Medical Bills.

Reference the payload to see how the records are being passed in.
",Request Body for Medical Records Details,fields
/medical_records_details/{id}.json,GET,MedicalRecordsRequest#show,Return the data for a single Medical Records Detail,"Outlines the parameters, optional and required, used when requesting the data for a single Medical Records Details
",,fields
/medical_records_details/{id}.json,PATCH,MedicalRecordsRequest#update,Updating a Medical Records Detail,"If there are records being passed into the Medical Records or Medical Bills parameter they will be treated
as new records and new Medical Records / Medical Bills will be created.
",Request Body for Medical Records Details,fields
/medical_records_details/{id}.json,DELETE,MedicalRecordsRequest#destroy,Destroying a Medical Records Detail,"When a Medical Records Detail is destroyed, the child records, such as Medical Records, Medical Bills and Liens
will also be destroyed in the same transaction.
",,
/medical_bills/{id}.json,PATCH,MedicalBill#update,Updating a Medical Bill,"Outlines the parameters and data fields used when updating a single Medical Bill
",Request Body for Medical Bills,fields
/medical_bills/{id}.json,DELETE,MedicalBill#destroy,Destroying a Medical Bill,"Outlines the parameters, optional and required, used when deleting the record for a single Medical Bill
",,
/notes.json,GET,Note#index,Return the data for all Notes,"Outlines the parameters, optional and required, used when requesting the data for all Notes",,"contact_id, created_since, fields, has_time_entries, ids[], limit, matter_id, order, page_token, query, type, updated_since"
/notes.json,POST,Note#create,Create a new Note,Outlines the parameters and data fields used when creating a new Note,Request Body for Notes,fields
/notes/{id}.json,GET,Note#show,Return the data for a single Note,"Outlines the parameters, optional and required, used when requesting the data for a single Note",,fields
/notes/{id}.json,PATCH,Note#update,Update a single Note,Outlines the parameters and data fields used when updating a single Note,Request Body for Notes,fields
/notes/{id}.json,DELETE,Note#destroy,Delete a single Note,"Outlines the parameters, optional and required, used when deleting the record for a single Note",,
/outstanding_client_balances.json,GET,OutstandingClientBalance#index,Return the data for all OutstandingClientBalances,"Outlines the parameters, optional and required, used when requesting the data for all OutstandingClientBalances",,"contact_id, fields, last_paid_end_date, last_paid_start_date, limit, newest_bill_due_end_date, newest_bill_due_start_date, originating_attorney_id, page_token, responsible_attorney_id"
/practice_areas.json,GET,PracticeArea#index,Return the data for all PracticeAreas,"Outlines the parameters, optional and required, used when requesting the data for all PracticeAreas",,"code, created_since, fields, ids[], limit, matter_id, name, order, page_token, updated_since"
